iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,4/28/2020,167676,4723,4612.143,25315,969,716.714,2492.173,70.198,68.55,376.258,14.402,10.653,0.96,2353,34.973,15877,235.98,,,10229,152.034,771817,45264,11.316,0.664,30975,0.454,0.1489,6.7,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/29/2020,173113,5437,4604.143,26084,769,705.143,2572.983,80.81,68.432,387.687,11.43,10.481,0.95,2286,33.977,15521,230.689,,,10187,151.41,839597,67780,12.31,0.994,37362,0.548,0.1232,8.1,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/30/2020,178074,4961,4577,26719,635,698.429,2646.719,73.735,68.028,397.125,9.438,10.381,0.94,2224,33.055,15164,225.383,,,10117,150.369,922684,83087,13.528,1.218,45227,0.663,0.1012,9.9,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/1/2020,182807,4733,4542.571,27417,698,653.143,2717.066,70.347,67.516,407.5,10.374,9.708,0.92,2178,32.372,14723,218.828,,,9854,146.46,996826,74142,14.615,1.087,51787,0.759,0.0877,11.4,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/2/2020,186029,3222,4464.429,28003,586,620.143,2764.954,47.889,66.355,416.209,8.71,9.217,0.91,2068,30.737,14380,213.73,,,9781,145.375,1060387,63561,15.547,0.932,56716,0.832,0.0787,12.7,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/3/2020,189003,2974,4393.571,28257,254,604.429,2809.157,44.203,65.302,419.985,3.775,8.984,0.89,2009,29.86,14188,210.877,,,9614,142.893,1128590,68203,16.547,1,61943,0.908,0.0709,14.1,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,44459.2,18.98,76.31,660.7983468
GBR,Europe,United Kingdom,5/4/2020,192382,3379,4204.143,28530,273,597.714,2859.379,50.222,62.486,424.042,4.058,8.884,0.87,1936,28.775,14097,209.524,,,9327,138.627,1202251,73661,17.626,1.08,67957,0.996,0.0619,16.2,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/5/2020,196067,3685,4055.857,29256,726,563,2914.149,54.77,60.282,434.833,10.791,8.368,0.86,1874,27.853,13723,203.965,,,8955,133.098,1268054,65803,18.591,0.965,70891,1.039,0.0572,17.5,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/6/2020,199899,3832,3826.571,29903,647,545.571,2971.104,56.955,56.874,444.449,9.616,8.109,0.85,1802,26.783,13148,195.419,,,8671,128.877,1343722,75668,19.701,1.109,72018,1.056,0.0531,18.8,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/7/2020,203666,3767,3656,30361,458,520.286,3027.094,55.989,54.339,451.256,6.807,7.733,0.84,1685,25.044,12626,187.661,,,8395,124.775,1420462,76740,20.826,1.125,71111,1.043,0.0514,19.5,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/8/2020,206715,3049,3415.429,30941,580,503.429,3072.411,45.317,50.764,459.877,8.621,7.482,0.84,1642,24.405,12053,179.144,,,8042,119.528,1495302,74840,21.923,1.097,71211,1.044,0.048,20.8,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/9/2020,208865,2150,3262.286,31216,275,459,3104.366,31.956,48.487,463.964,4.087,6.822,0.83,1585,23.558,12015,178.579,,,7806,116.021,1569888,74586,23.016,1.094,72786,1.067,0.0448,22.3,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/10/2020,211186,2321,3169,31433,217,453.714,3138.863,34.497,47.101,467.19,3.225,6.744,0.83,1538,22.859,11727,174.299,,,7533,111.963,1643429,73541,24.095,1.078,73548,1.078,0.0431,23.2,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,47936.9,19.55,31.76,712.4875002
GBR,Europe,United Kingdom,5/11/2020,214769,3583,3198.143,31620,187,441.429,3192.118,53.254,47.534,469.969,2.779,6.561,0.83,1485,22.072,11967,177.866,,,7313,108.693,1710628,67199,25.08,0.985,72625,1.065,0.044,22.7,tests performed,,,,,,,,,,,,,,77.78,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/12/2020,218161,3392,3156.286,32235,615,425.571,3242.533,50.415,46.912,479.11,9.141,6.325,0.83,1414,21.016,11591,172.277,,,7150,106.271,1782996,72368,26.141,1.061,73563,1.079,0.0429,23.3,tests performed,,,,,,,,,,,,,,77.78,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/13/2020,221459,3298,3080,32682,447,397,3291.551,49.018,45.778,485.753,6.644,5.901,0.82,1342,19.946,11342,168.576,,,6912,102.733,1864403,81407,27.334,1.194,74383,1.091,0.0414,24.2,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/14/2020,224069,2610,2914.714,33035,353,382,3330.344,38.793,43.321,491,5.247,5.678,0.81,1314,19.53,10921,162.319,,,6654,98.899,1946011,81608,28.531,1.196,75078,1.101,0.0388,25.8,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/15/2020,226586,2517,2838.714,33385,350,349.143,3367.754,37.41,42.192,496.202,5.202,5.189,0.81,1337,19.872,10691,158.901,,,6613,98.289,2034056,88045,29.822,1.291,76965,1.128,0.0369,27.1,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/16/2020,228651,2065,2826.571,33796,411,368.571,3398.446,30.692,42.011,502.311,6.109,5.478,0.81,1234,18.341,10238,152.168,,,6482,96.342,2122318,88262,31.116,1.294,78919,1.157,0.0358,27.9,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/17/2020,230477,1826,2755.857,33863,67,347.143,3425.586,27.14,40.96,503.307,0.996,5.16,0.81,1196,17.776,10199,151.588,,,6359,94.514,2197608,75290,32.22,1.104,79168,1.161,0.0348,28.7,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,52714.8,20.52,41.15,783.501563
GBR,Europe,United Kingdom,5/18/2020,233051,2574,2611.714,34009,146,341.286,3463.844,38.257,38.818,505.477,2.17,5.073,0.8,1141,16.959,10231,152.064,,,6178,91.824,2260688,63080,33.144,0.925,78580,1.152,0.0332,30.1,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/19/2020,236097,3046,2562.286,34509,500,324.857,3509.116,45.273,38.083,512.908,7.432,4.828,0.8,1106,16.439,10013,148.824,,,6075,90.293,2332060,71372,34.191,1.046,78438,1.15,0.0327,30.6,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/20/2020,238804,2707,2477.857,34837,328,307.857,3549.351,40.234,36.828,517.783,4.875,4.576,0.79,1034,15.368,9563,142.135,,,5959,88.569,2413462,81402,35.384,1.193,78437,1.15,0.0316,31.7,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/21/2020,241346,2542,2468.143,35111,274,296.571,3587.132,37.782,36.684,521.856,4.072,4.408,0.78,1008,14.982,9293,138.122,,,5892,87.573,2506869,93407,36.754,1.369,80123,1.175,0.0308,32.5,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/22/2020,243379,2033,2399,35403,292,288.286,3617.349,30.217,35.656,526.196,4.34,4.285,0.77,964,14.328,9184,136.502,,,5764,85.67,2590930,84061,37.986,1.232,79553,1.166,0.0302,33.2,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/23/2020,244886,1507,2319.286,35623,220,261,3639.748,22.399,34.472,529.466,3.27,3.879,0.76,928,13.793,8814,131.003,,,5594,83.144,2670829,79899,39.158,1.171,78359,1.149,0.0296,33.8,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/24/2020,246234,1348,2251,36002,379,305.571,3659.783,20.035,33.457,535.099,5.633,4.542,0.75,886,13.169,8814,131.003,,,5389,80.097,2722676,51847,39.918,0.76,75010,1.1,0.03,33.3,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,55211.7,20.59,22.01,820.6130583
GBR,Europe,United Kingdom,5/25/2020,247841,1607,2112.857,36106,104,299.571,3683.668,23.885,31.403,536.644,1.546,4.453,0.74,863,12.827,8836,131.33,,,5143,76.441,2859563,136887,41.925,2.007,85554,1.254,0.0247,40.5,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/26/2020,249491,1650,1913.429,36237,131,246.857,3708.192,24.524,28.439,538.592,1.947,3.669,0.74,847,12.589,8732,129.784,,,4961,73.735,2923504,63941,42.862,0.937,84492,1.239,0.0226,44.2,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/27/2020,251294,1803,1784.286,36659,422,260.286,3734.99,26.798,26.52,544.864,6.272,3.869,0.74,783,11.638,8220,122.174,,,4823,71.684,2993833,70329,43.893,1.031,82910,1.216,0.0215,46.5,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/28/2020,253028,1734,1668.857,37002,343,270.143,3760.762,25.772,24.804,549.962,5.098,4.015,0.74,751,11.162,7907,117.522,,,4684,69.618,3078468,84635,45.134,1.241,81657,1.197,0.0204,48.9,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/29/2020,254533,1505,1593.429,37276,274,267.571,3783.131,22.369,23.683,554.034,4.072,3.977,0.74,719,10.687,7586,112.751,,,4558,67.746,3174018,95550,46.535,1.401,83298,1.221,0.0191,52.3,tests performed,,,,,,,,,,,,,,69.44,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/30/2020,255632,1099,1535.143,37430,154,258.143,3799.466,16.334,22.817,556.323,2.289,3.837,0.74,704,10.464,7268,108.024,,,4483,66.631,3263888,89870,47.853,1.318,84723,1.242,0.0181,55.2,tests performed,,,,,,,,,,,,,,69.44,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/31/2020,256701,1069,1495.286,37490,60,212.571,3815.354,15.889,22.224,557.215,0.892,3.159,0.74,679,10.092,7238,107.579,,,4424,65.754,3339151,75263,48.956,1.103,88068,1.291,0.017,58.9,tests performed,,,,,,,,,,,,,,69.44,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56968.2,20.51,18.47,846.7199675
GBR,Europe,United Kingdom,6/1/2020,258135,1434,1470.571,37576,86,210,3836.668,21.314,21.857,558.493,1.278,3.121,0.75,652,9.691,7248,107.727,,,4427,65.799,3403873,64722,49.905,0.949,77759,1.14,0.0189,52.9,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/2/2020,259602,1467,1444.429,37825,249,226.857,3858.472,21.804,21.469,562.194,3.701,3.372,0.75,636,9.453,7087,105.334,,,4397,65.353,3490527,86654,51.175,1.27,81003,1.188,0.0178,56.1,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/3/2020,260944,1342,1378.571,38079,254,202.857,3878.418,19.946,20.49,565.969,3.775,3.015,0.75,602,8.948,6815,101.292,,,4317,64.164,3587330,96803,52.595,1.419,84785,1.243,0.0163,61.5,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/4/2020,262178,1234,1307.143,38210,131,172.571,3896.759,18.341,19.428,567.916,1.947,2.565,0.75,571,8.487,6580,97.799,,,4179,62.113,3682775,95445,53.994,1.399,86330,1.266,0.0151,66,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/5/2020,263284,1106,1250.143,38468,258,170.286,3913.198,16.439,18.581,571.751,3.835,2.531,0.75,554,8.234,6379,94.811,,,4040,60.047,3782412,99637,55.455,1.461,86913,1.274,0.0144,69.5,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/6/2020,264075,791,1206.143,38611,143,168.714,3924.954,11.757,17.927,573.876,2.125,2.508,0.75,540,8.026,6149,91.393,,,3879,57.654,3873426,91014,56.789,1.334,87077,1.277,0.0139,72.2,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/7/2020,264792,717,1155.857,38665,54,167.857,3935.611,10.657,17.18,574.679,0.803,2.495,0.76,515,7.654,5944,88.346,,,3757,55.84,3957326,83900,58.019,1.23,88311,1.295,0.0131,76.4,tests performed,,,,,,,,,,,,,,67.59,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,57686.7,19.95,6.31,857.3990533
GBR,Europe,United Kingdom,6/8/2020,265880,1088,1106.429,38712,47,162.286,3951.782,16.171,16.445,575.378,0.699,2.412,0.77,509,7.565,5931,88.153,,,3564,52.972,4059548,102222,59.518,1.499,93668,1.373,0.0118,84.7,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/9/2020,267033,1153,1061.571,38907,195,154.571,3968.919,17.137,15.778,578.276,2.898,2.297,0.78,491,7.298,5736,85.254,,,3387,50.341,4151154,91606,60.861,1.343,94375,1.384,0.0112,88.9,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/10/2020,268217,1184,1039,39071,164,141.714,3986.517,17.598,15.443,580.713,2.438,2.106,0.79,439,6.525,5475,81.375,,,3266,48.543,4249081,97927,62.297,1.436,94536,1.386,0.011,91,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/11/2020,269218,1001,1005.714,39147,76,133.857,4001.395,14.878,14.948,581.843,1.13,1.99,0.8,390,5.797,5179,76.976,,,3148,46.789,4349254,100173,63.765,1.469,95211,1.396,0.0106,94.7,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/12/2020,270271,1053,998.143,39278,131,115.714,4017.046,15.651,14.835,583.79,1.947,1.72,0.81,393,5.841,5090,75.653,,,3066,45.57,4445275,96021,65.173,1.408,94695,1.388,0.0105,94.9,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/13/2020,271158,887,1011.857,39385,107,110.571,4030.229,13.184,15.039,585.38,1.59,1.643,0.81,390,5.797,4941,73.438,,,3044,45.243,4542174,96899,66.594,1.421,95535,1.401,0.0106,94.4,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/14/2020,271965,807,1024.714,39412,27,106.714,4042.223,11.994,15.23,585.782,0.401,1.586,0.82,393,5.841,4908,72.948,,,3002,44.619,4609714,67540,67.584,0.99,93198,1.366,0.011,91,tests performed,,,,,,,,,,,,,,73.15,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,58222.8,19.42,4.98,865.3671227
GBR,Europe,United Kingdom,6/15/2020,272991,1026,1015.857,39441,29,104.143,4057.473,15.249,15.099,586.213,0.431,1.548,0.82,385,5.722,4870,72.383,,,3029,45.02,4677522,67808,68.578,0.994,88282,1.294,0.0115,86.9,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/16/2020,274068,1077,1005,39561,120,93.429,4073.48,16.007,14.937,587.996,1.784,1.389,0.83,378,5.618,4863,72.279,,,2993,44.485,4756484,78962,69.736,1.158,86476,1.268,0.0116,86,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/17/2020,275068,1000,978.714,39671,110,85.714,4088.343,14.863,14.547,589.631,1.635,1.274,0.83,357,5.306,4719,70.139,,,2913,43.296,4840348,83864,70.965,1.23,84467,1.238,0.0116,86.3,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/18/2020,276088,1020,981.429,39738,67,84.429,4103.504,15.16,14.587,590.627,0.996,1.255,0.83,352,5.232,4560,67.775,,,2869,42.642,4930797,90449,72.292,1.326,83078,1.218,0.0118,84.7,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/19/2020,277070,982,971.286,39822,84,77.714,4118.099,14.595,14.436,591.876,1.248,1.155,0.82,330,4.905,4414,65.605,,,2812,41.795,5017988,87191,73.57,1.278,81816,1.2,0.0119,84.2,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/20/2020,277736,666,939.714,39893,71,72.571,4127.998,9.899,13.967,592.931,1.055,1.079,0.81,346,5.143,4253,63.212,,,2685,39.907,5098834,80846,74.755,1.185,79523,1.166,0.0118,84.6,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/21/2020,278358,622,913.286,39925,32,73.286,4137.243,9.245,13.574,593.406,0.476,1.089,0.8,310,4.608,4223,62.767,,,2609,38.778,5156119,57285,75.595,0.84,78058,1.144,0.0117,85.5,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,58154.9,18.72,-0.63,864.3579231
GBR,Europe,United Kingdom,6/22/2020,279250,892,894.143,39939,14,71.143,4150.501,13.258,13.29,593.614,0.208,1.057,0.8,340,5.053,4282,63.643,,,2562,38.079,5219161,63042,76.519,0.924,77377,1.134,0.0116,86.5,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/23/2020,280132,882,866.286,40033,94,67.429,4163.61,13.109,12.876,595.012,1.397,1.002,0.79,311,4.622,4135,61.459,,,2469,36.697,5285917,66756,77.498,0.979,75633,1.109,0.0115,87.3,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/24/2020,280906,774,834,40120,87,64.143,4175.114,11.504,12.396,596.305,1.293,0.953,0.78,316,4.697,4031,59.913,,,2405,35.746,5373957,88040,78.789,1.291,76230,1.118,0.0109,91.4,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/25/2020,281603,697,787.857,40219,99,68.714,4185.473,10.36,11.71,597.776,1.471,1.021,0.77,276,4.102,3851,57.238,,,2327,34.586,5510701,136744,80.794,2.005,82843,1.215,0.0095,105.1,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/26/2020,282243,640,739,40296,77,67.714,4194.986,9.512,10.984,598.921,1.144,1.006,0.76,268,3.983,3621,53.819,,,2329,34.616,5604093,93392,82.163,1.369,83729,1.228,0.0088,113.3,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/27/2020,282876,633,734.286,40336,40,63.286,4204.394,9.408,10.914,599.515,0.595,0.941,0.75,270,4.013,3545,52.689,,,2357,35.032,5694990,90897,83.496,1.333,85165,1.249,0.0086,116,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/28/2020,283271,395,701.857,40367,31,63.143,4210.265,5.871,10.432,599.976,0.461,0.938,0.74,270,4.013,3558,52.883,,,2277,33.843,5760203,65213,84.452,0.956,86298,1.265,0.0081,123,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,57769.6,17.98,-3.61,858.6311983
GBR,Europe,United Kingdom,6/29/2020,283875,604,660.714,40388,21,64.143,4219.242,8.977,9.82,600.288,0.312,0.953,0.74,262,3.894,3749,55.721,,,2104,31.272,5825239,65036,85.405,0.954,86583,1.269,0.0076,131,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/30/2020,284278,403,592.286,40441,53,58.286,4225.232,5.99,8.803,601.076,0.788,0.866,0.73,279,4.147,3384,50.296,,,2038,30.291,5922583,97344,86.832,1.427,90952,1.333,0.0065,153.6,tests performed,,,,,,,,,,,,,,71.3,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
